docid,actualdate,inferreddate,firstpub,recept,recordid,OCLC,author,imprint,enumcron,title,pubrev,judge,impaud,yrrev,pubname,birth,gender,nationality,othername,notes,canon,ON,FOR,OF,TO,IN,THAT,NOT,ALL,BY,BUT,IS,AT,A,AND,AS,WITH,THE,I,WHO,ONE,HIS,FROM,WHEN,IT,BE,THEY,HE,THIS,WAS,NO,THEIR,LIKE,OR,NOW,SO,THEM,WE,HAVE,THERE,HER,WHERE,THEN,ARE,ITS,SEE,WILL,WERE,HEART,MY,AN,DAY,HIM,MORE,OUR,YET,OVER,WHAT,TIME,STILL,IF,HOW,WHILE,LOVE,WOULD,THROUGH,LIGHT,UPON,EVER,THOUGH,LIFE,HAD,TILL,MAY,OLD,FAR,SHALL,KNOW,LONG,AWAY,HAND,DOWN,SOME,HERE,THAN,EACH,NIGHT,ME,SWEET,US,WORLD,COME,COULD,BEFORE,MAN,TOO,NEVER,VOICE,EYES,WHICH,WELL,CAN,OWN,THOUGHT,UP,YOU,AGAIN,OUT,SHE,SOUL,HAS,DO,SHOULD,THOSE,EARTH,GREAT,MADE,MANY,SUN,WAY,FACE,MUST,LITTLE,WHOSE,HIGH,EVERY,LAST,LET,NOR,THESE,DEAD,HEARD,HEAVEN,ONCE,FAIR,DAYS,ABOVE,YOUR,LAND,SUCH,AIR,INTO,ALONE,MEN,ONLY,DARK,CAME,MAKE,GIVE,MIGHT,OTHER,DEEP,DEATH,GOD,REST,HEAD,GOOD,CALL,HEAR,SONG,HOME,BRIGHT,LAY,YEARS,NEW,FEET,ROUND,NAME,SEA,FIRST,GO,TRUE,LEFT,BENEATH,JOY,LOST,SKY,BEEN,DID,LOOK,FREE,FIND,TAKE,FALL,SAID,NEAR,BACK,LOW,TELL,ROSE,FULL,FOUND,WHITE,CHILD,BEAUTY,EVEN,COLD,SAY,SAW,DEAR,BORN,HOPE,FEAR,WITHIN,PASS,WILD,SOON,WITHOUT,HANDS,SEEN,HOUR,PEACE,COMES,SPRING,PAST,PLACE,SAD,GOLD,MEET,HEARTS,THY,GONE,THINGS,BREAST,WHY,TEARS,FLOWERS,SIGHT,DREAM,THEE,GOLDEN,FIRE,YOUNG,MORNING,STAND,O,WORDS,CARE,BREATH,GREEN,SLEEP,MUSIC,LIVE,WIND,SPIRIT,MIND,STRONG,EYE,DONE,THINK,YOUTH,BRING,SOUND,KEEP,THOU,GAVE,LIE,WORD,STOOD,STARS,AFTER,TURN,PAIN,MOTHER,AM,ART,ALONG,SING,SAVE,MOST,BLUE,LEAVE,MINE,DIE,VAIN,THUS,LEAVES,RISE,POOR,KNEW,SUMMER,LOVED,TREE,CLEAR,SMILE,SIDE,BEYOND,WIDE,TWO,SOFT,ERE,FORTH,CRY,END,LIPS,TRUTH,SINCE,LIES,HOLD,WHOM,HAPPY,JUST,GLORY,CLOSE,FEEL,SILENT,FRIEND,VERY,FELL,RIGHT,ANOTHER,STAR,POWER,BEAR,OFF,AROUND,SET,STRANGE,RED,GRAVE,GRACE,BEST,DREAMS,HALF,PASSED,ARMS,KIND,SEEK,PART,HOURS,BLOOD,AH,WINGS,SORROW,BROUGHT,MUCH,WORK,LIVING,BEHIND,THOUGHTS,PURE,OPEN,TOLD,PRIDE,SPEAK,SKIES,MOON,TURNED,AMONG,WARM,SHORE,DIED,FLOWER,BOUND,WINDS,GROW,CHILDREN,KNOWN,TREES,DIM,CLOUDS,HUMAN,BLESSED,ABOUT,YEAR,BESIDE,MORN,EAR,PLAY,GREY,SHOW,PLAIN,WAVES,BROW,HILL,SILENCE,THING,WENT,MEMORY,LIVES,PRAISE,STORM,NATURE,OH,SEEMED,SEEM,LAID,NONE,FATHER,DARKNESS,SEEMS,SAME,FORM,BELOW,GLAD,GROUND,RICH,BED,PALE,TIS,HELD
njp.32101049721457,1896,1896,1896,random,8897590,,Ainslie[COMMA] R. St. John,Leeds;R. Jackson;1896.,,Sedbergh school songs,,,,,,1861,m,uk,,,,30,65,174,152,132,28,21,36,23,24,34,29,145,333,41,43,461,24,18,10,23,29,50,46,31,20,20,13,28,10,7,10,25,10,15,17,53,23,29,17,14,19,33,10,6,18,27,11,7,7,12,6,6,24,12,10,19,10,8,13,5,3,4,2,14,4,6,7,7,8,9,5,3,21,12,15,9,9,14,2,11,14,15,0,3,9,5,3,18,11,7,2,4,13,7,20,4,3,3,4,16,3,4,33,97,7,10,1,2,5,14,2,4,3,5,7,1,1,1,1,2,9,4,3,4,7,8,9,4,1,3,2,6,2,10,1,55,5,6,4,2,1,12,0,4,3,10,4,7,1,0,3,4,6,2,5,3,2,10,6,3,2,13,6,3,0,5,5,4,4,9,2,2,3,2,2,4,10,5,0,8,8,2,0,1,3,1,3,1,4,2,4,1,0,0,4,11,2,3,0,4,2,0,6,1,1,1,4,1,3,2,1,0,3,2,0,0,3,3,6,1,3,2,4,2,1,1,1,1,4,3,3,1,1,10,2,4,2,1,2,4,3,2,1,4,5,2,3,9,1,1,0,9,0,1,0,1,3,1,1,0,3,2,1,2,4,5,0,3,2,4,2,3,8,1,0,2,2,4,5,2,1,1,2,1,1,3,2,0,1,5,0,2,3,1,5,1,1,2,2,4,3,1,0,1,3,0,11,1,0,3,0,5,9,2,4,0,2,0,3,6,1,3,4,0,1,1,0,1,2,1,1,1,1,2,4,1,1,2,1,0,1,2,1,2,0,1,1,6,2,2,0,1,0,1,0,0,2,2,2,1,0,6,1,0,0,0,18,2,2,2,4,3,1,1,1,1,2,0,0,0,0,1,4,3,3,1,1,3,3,1,0,2,2,0,0,0,0,5,0
loc.ark+=13960=t1cj90444,1896,1896,1896,random,9594736,,Ramsey[COMMA] V. G.,Boston;The Morning Star Publishing House;1896.,,A censer;,,,,,,1817,f,us,,,,237,296,943,572,585,390,152,166,114,168,291,94,406,1799,138,514,2968,268,102,23,423,242,105,150,80,151,352,116,119,127,159,120,42,37,117,52,188,108,73,202,148,45,168,132,56,123,72,72,191,30,56,104,63,158,42,122,43,19,38,34,53,44,114,30,88,83,37,34,52,80,92,23,58,17,29,104,44,35,28,64,45,4,47,49,6,50,133,70,79,41,50,15,43,14,13,54,39,42,153,19,28,28,8,32,64,11,32,81,53,77,32,12,36,77,27,17,24,35,24,47,30,17,55,29,41,7,27,41,37,23,55,53,20,72,19,40,33,49,13,24,16,28,21,9,31,25,22,31,29,9,31,22,103,32,25,17,14,46,22,30,46,31,29,8,48,18,26,41,8,17,7,12,29,66,21,58,21,5,23,22,7,9,9,45,16,15,31,36,23,19,19,37,14,47,20,12,25,28,17,15,21,25,16,14,25,8,8,44,20,25,31,22,16,10,33,12,28,22,23,310,11,12,16,13,30,36,31,4,155,51,7,16,51,30,186,25,18,17,13,20,9,10,15,29,3,28,32,16,2,17,39,3,5,116,8,20,17,21,16,6,7,26,19,12,17,5,18,8,4,19,4,19,19,21,5,21,17,15,15,22,18,21,4,10,31,14,21,3,19,6,13,30,3,20,9,8,17,6,16,8,5,72,3,10,17,16,3,5,8,5,13,28,23,10,28,5,3,20,20,47,7,8,6,13,16,4,20,18,10,19,17,17,21,10,2,41,8,3,5,17,19,14,9,6,20,11,8,14,3,25,17,11,5,14,11,21,9,23,12,12,14,43,7,8,12,21,7,1,7,7,8,17,16,12,6,1,10,7,10,10,12,10,0,10,6,12,9,25,16,5,3,17,4,26,8,8,15,4,18,1
uc2.ark+=13960=t71v5dh7m,1896,1896,1896,random,7666485,,Main[COMMA] William.,Melbourne;George Robertson;1896.,,Bush solitudes and other verses,,,,,,1860,m,au,,,,76,99,140,143,135,96,56,63,27,95,76,33,236,313,67,67,583,51,11,22,82,28,50,53,32,43,88,22,54,28,20,21,20,30,32,33,67,28,27,38,14,22,38,23,10,35,9,10,43,11,26,24,13,34,5,29,15,27,27,23,20,10,37,22,11,4,4,8,21,22,19,11,11,56,12,10,18,21,17,10,14,24,9,4,30,19,21,19,12,3,17,16,8,27,13,20,1,7,3,15,17,15,11,18,48,16,13,27,2,14,16,9,4,10,3,9,16,17,16,5,17,26,1,9,9,6,15,9,0,3,4,3,20,7,6,3,22,14,8,9,1,6,17,13,1,9,9,4,2,6,3,6,4,7,5,21,1,7,4,25,13,1,6,13,1,9,5,7,18,10,13,7,2,6,4,9,13,7,7,8,12,7,1,5,8,6,2,6,2,5,4,2,3,3,8,9,8,9,9,6,3,2,3,2,10,8,4,4,1,0,6,1,7,4,9,3,7,1,6,14,7,4,0,13,1,1,3,5,3,2,1,8,8,4,20,3,5,3,3,2,1,6,3,0,6,7,0,2,2,3,5,3,5,3,4,3,2,3,0,2,1,2,0,5,2,3,8,2,4,6,4,1,1,6,7,5,7,10,8,3,2,7,1,0,1,3,2,6,1,1,3,3,1,0,0,5,0,2,0,5,23,3,2,0,1,2,9,2,8,4,1,3,4,6,10,3,6,0,1,0,12,1,5,0,1,6,3,5,4,2,2,3,1,3,7,6,3,6,1,3,2,6,0,0,4,1,1,1,0,2,0,0,2,6,8,3,3,6,1,2,5,5,7,5,1,5,0,5,0,4,1,0,0,1,0,2,5,1,3,3,1,7,7,4,6,0,2,1,0,1,5,0,4,4,2,1,2,3,8,2
nyp.33433069354185,1896,1896,1896,random,8657956,,Pitcher[COMMA] James[COMMA],Hartwick Seminary[COMMA] N.Y.;J. Pitcher;1896.,,The hermit of Moss Pond,,,,,,1845,m,us,,,,88,175,284,470,196,193,122,73,65,120,75,134,231,544,121,159,778,100,21,61,169,81,71,120,106,67,221,126,192,38,70,14,75,72,91,10,56,35,36,139,22,64,43,55,25,35,57,18,50,23,60,15,22,32,19,40,51,22,6,78,17,30,35,99,30,9,18,11,29,16,134,41,48,17,11,11,10,12,15,28,11,68,37,7,23,25,24,5,5,9,12,52,10,7,33,13,4,11,91,56,14,15,29,14,51,18,23,138,9,24,23,31,9,3,13,18,4,8,33,7,31,7,13,4,15,40,7,15,38,7,13,7,27,13,7,8,22,2,45,8,14,5,11,12,1,33,20,11,29,19,4,3,16,8,16,24,8,3,1,21,8,17,10,12,10,7,23,4,18,14,14,7,2,13,4,9,30,45,7,4,23,12,3,59,10,3,5,8,4,7,25,3,9,4,19,2,6,10,17,3,8,8,8,5,4,27,9,4,15,2,4,1,6,2,15,9,1,9,6,22,4,1,3,12,6,4,11,1,5,4,6,6,4,8,2,3,9,5,8,6,3,1,1,4,36,7,8,8,4,4,7,4,3,7,12,4,7,7,2,5,5,4,6,6,0,7,2,6,8,0,9,7,1,4,27,2,8,7,12,7,1,3,7,4,2,5,4,2,0,14,2,4,14,2,4,11,4,2,4,3,24,1,7,1,0,8,9,3,8,7,1,0,7,3,4,3,19,2,1,6,8,0,15,18,3,11,4,8,4,1,6,1,0,10,16,8,1,0,3,7,2,6,7,1,3,2,3,7,3,7,2,4,5,1,0,3,6,5,2,1,5,6,22,20,1,4,1,4,4,0,15,2,0,2,2,3,4,0,2,3,5,6,4,9,2,4,10,3,0,2,3,4,3,6,3,9,6,1,19,9
uc2.ark+=13960=t07w6cd1m,1895,1895,1895,reviewed,7693626,1822323,Watson[COMMA] Rosamund Marriott[COMMA],London;J. Lane;Chicago;Way and Williams;1895.,,Vespertilia and other verses,pub,,,1895,YB,1860,f,uk,Tomson[COMMA] Graham R,,,60,59,255,117,135,68,33,44,28,55,59,20,146,475,55,100,821,132,6,14,40,49,26,31,35,34,26,22,33,30,33,17,21,23,42,7,34,8,25,61,32,15,28,9,6,15,20,30,79,4,24,11,19,27,24,36,17,6,38,2,6,19,17,13,22,16,13,11,19,11,4,8,23,14,18,43,13,36,7,5,18,11,16,9,6,24,66,22,10,15,18,3,3,6,12,26,17,12,2,7,2,11,5,11,33,11,19,33,9,4,7,6,7,5,13,8,6,28,7,9,15,10,7,12,4,9,7,29,4,20,4,0,7,24,9,6,15,12,1,8,4,7,2,8,17,7,3,6,6,1,15,11,0,8,5,3,10,6,13,2,11,5,4,1,6,9,6,33,1,12,5,0,7,13,5,9,0,6,8,6,3,3,7,12,5,10,10,4,11,12,4,28,1,1,9,6,4,4,5,3,3,3,1,7,6,1,0,8,0,8,8,5,21,6,2,3,31,4,1,9,8,3,7,4,4,1,0,11,11,18,8,6,0,2,18,1,1,5,17,13,2,1,39,0,1,6,0,3,1,3,4,6,3,15,0,4,3,6,1,0,7,7,2,9,4,5,9,1,2,14,2,8,1,9,2,23,3,7,4,10,7,9,5,4,2,5,8,3,3,1,9,3,2,3,2,2,5,3,4,5,0,6,3,5,5,1,6,3,1,1,0,2,1,1,5,13,17,13,4,1,4,5,7,2,2,0,3,2,0,2,9,5,6,0,1,1,5,5,2,0,3,2,0,2,6,11,5,4,1,10,2,6,1,6,3,4,0,8,13,4,1,1,8,2,3,2,0,1,28,3,1,2,2,6,5,3,3,3,0,2,2,0,8,3,2,0,11,1,4,2,1,1,2,2,2,4,4,7,2,4
nyp.33433075838023,1895,1895,1895,reviewed,8658014,16124963,Stoddard[COMMA] Elizabeth[COMMA],Boston and;New York;Houghton[COMMA] Mifflin and Company;1895;(Cambridge;The Riverside Press).,,Poems,rev,pos,,1896,ATL,1823,f,us,,,,89,98,279,208,263,93,62,52,63,80,94,37,219,491,86,135,1074,378,31,36,79,63,59,64,41,47,54,65,65,45,60,40,72,37,39,23,57,37,34,58,47,38,65,48,25,43,32,24,245,19,27,15,28,31,10,16,37,20,31,19,14,12,30,31,33,14,26,5,15,19,9,17,23,22,9,23,21,21,7,11,27,14,31,6,7,44,143,15,20,19,26,13,11,20,8,18,7,14,35,7,18,10,11,22,70,18,11,35,17,14,15,20,7,12,9,4,2,14,11,17,22,16,19,4,17,20,14,11,27,21,7,3,20,7,21,16,44,3,4,15,9,15,14,8,10,5,9,12,8,13,20,6,3,9,2,2,3,13,16,3,7,5,10,3,7,14,3,47,4,26,7,7,10,5,8,16,4,5,6,4,10,11,15,8,6,10,2,9,12,11,0,15,9,10,2,7,8,16,10,1,10,0,15,10,22,1,5,8,2,1,5,18,15,16,11,5,8,8,2,7,8,2,12,17,9,13,4,16,7,6,4,8,9,7,7,4,6,3,12,7,8,3,17,8,12,3,5,2,9,11,7,4,6,6,1,3,3,7,2,4,3,10,8,19,7,11,7,2,1,10,5,14,7,5,4,26,9,1,8,15,5,18,3,3,1,3,3,2,2,7,1,4,4,8,4,5,4,8,2,9,2,1,4,7,14,9,0,10,1,1,1,7,4,2,2,2,2,6,9,1,1,7,2,9,2,2,9,7,8,4,2,3,2,1,0,2,1,2,3,0,0,2,7,4,2,8,2,16,1,9,6,5,1,10,8,2,2,11,0,12,4,0,5,20,7,7,1,2,10,12,4,8,2,0,3,1,4,11,2,3,2,12,11,2,2,1,10,5,0,3,2,4,3,1,3,0,9,12,0,1
uc1.b3546464,1895,1895,1895,reviewed,6672109,6566556,Johnson[COMMA] Lionel Pigot[COMMA],London;E. Mathews;Boston;Copeland & Day;1895.,,Poems,rev,pos,,1899,FR,1867,m,uk,,, ,110,154,803,398,266,180,106,159,81,116,144,69,238,825,60,236,1348,137,58,48,99,147,48,41,87,80,57,69,38,77,137,18,48,88,58,36,87,54,36,84,64,44,98,29,26,39,29,63,70,34,42,33,41,102,53,56,70,16,62,10,23,17,74,15,54,47,80,16,22,35,9,22,32,61,49,25,9,33,27,7,43,20,37,35,47,63,89,40,40,57,32,16,25,26,21,19,36,50,10,19,17,17,10,14,77,12,20,36,44,1,11,9,39,56,36,14,5,41,31,25,11,10,31,37,9,22,15,35,48,42,6,6,11,54,17,10,56,35,16,46,20,21,43,26,29,15,17,16,13,8,19,71,40,29,9,12,6,14,24,29,19,10,29,7,13,22,18,73,15,23,15,8,19,22,10,4,5,4,17,9,13,14,24,6,5,11,12,10,11,21,9,33,11,37,5,22,8,9,25,13,8,7,17,9,26,0,15,13,5,9,21,9,12,14,26,31,12,4,23,158,16,35,8,4,15,18,8,26,121,31,31,4,15,4,50,7,8,18,6,37,67,20,58,21,4,20,1,11,11,13,14,11,13,111,9,10,4,0,32,4,11,10,25,13,28,8,12,10,12,15,13,41,11,17,7,9,9,9,12,10,17,6,16,4,10,7,1,7,19,7,11,6,17,5,7,10,25,5,27,13,1,19,7,4,9,17,10,6,9,3,26,6,6,8,5,19,11,42,8,20,11,44,2,4,2,4,2,10,18,6,31,7,33,2,1,6,12,4,12,16,4,2,9,3,14,15,2,11,5,3,7,4,5,60,7,18,2,12,6,18,4,3,16,2,11,17,0,9,32,0,6,4,10,10,18,10,6,10,13,24,11,16,13,0,6,3,7,4,8,2,1,1,2,8,5,20,1,10,1,3
uc2.ark+=13960=t4gm84g69,1895,1895,1895,random,6509532,,Cocke[COMMA] Zitella[COMMA],Boston;Copeland and Day;1895.,,A Doric reed,,,,,,1840,f,us,,,,61,85,297,214,193,88,35,50,55,56,79,38,215,584,58,133,620,104,41,15,72,72,43,28,31,43,29,21,25,23,43,30,61,13,34,9,61,21,19,82,20,11,55,29,21,26,24,35,65,11,21,8,12,30,31,17,26,26,12,14,14,23,75,17,25,16,16,10,8,24,11,18,19,15,10,39,18,14,16,14,12,12,2,8,11,9,47,62,14,10,18,5,2,9,9,19,8,17,18,4,14,9,14,2,17,5,10,35,16,10,16,10,3,16,12,8,12,13,18,7,20,3,15,7,7,5,3,30,4,8,1,7,2,33,6,2,18,6,6,16,2,1,7,2,4,10,8,5,7,2,16,7,15,10,4,10,9,12,17,11,32,1,5,13,14,0,7,19,4,11,17,1,6,21,2,7,3,9,12,5,5,2,5,4,0,6,8,7,9,15,4,9,3,11,4,3,17,1,12,5,8,6,12,2,14,2,7,14,5,2,9,6,3,3,5,4,3,6,15,78,4,6,3,7,6,6,8,5,26,9,4,8,7,5,26,6,8,5,10,6,7,3,7,10,7,6,4,2,5,3,3,1,5,33,2,6,6,3,7,2,2,13,15,4,12,4,8,2,4,15,1,3,2,7,8,10,0,3,3,8,3,8,4,9,3,3,6,14,10,6,1,4,1,6,1,10,4,9,4,3,4,1,5,7,3,1,9,3,3,0,2,5,6,0,1,5,2,5,2,6,1,6,6,7,3,2,6,2,2,1,4,3,2,5,4,5,3,2,0,6,1,0,4,5,7,1,0,3,1,7,3,6,4,7,3,2,0,1,2,3,7,9,1,4,1,8,6,4,4,3,2,3,8,2,1,3,5,2,1,1,4,15,13,0,3,1,3,3,0,3,4,10,3,7,0,4,1,3,4,3
loc.ark+=13960=t9183w60x,1895,1895,1895,random,6516864,,Savage[COMMA] Richard[COMMA],Chicago and New York;F. T. Neely;1895.,,After many years,,,,,,1846,m,us,,,,197,214,645,454,547,228,68,145,106,113,149,119,397,751,115,239,1871,319,92,78,152,127,96,92,57,54,66,63,68,81,108,20,35,99,43,28,152,51,134,207,88,37,95,86,47,39,25,168,288,37,50,35,38,132,64,62,20,32,101,24,20,33,166,19,22,52,75,21,23,58,29,8,40,94,82,30,33,50,44,51,72,27,62,19,32,61,148,53,54,47,35,18,22,51,11,35,39,108,91,16,29,26,15,54,200,51,74,77,45,45,8,7,36,12,38,15,21,16,20,52,8,19,27,27,41,33,30,11,47,29,8,18,49,28,39,33,197,33,0,7,12,29,32,30,29,19,8,8,12,11,15,22,42,33,33,16,11,19,37,18,56,21,51,6,27,36,20,32,14,36,38,7,31,8,28,12,4,6,9,9,8,11,8,6,30,53,21,14,28,7,6,17,10,16,8,26,8,10,68,14,14,1,19,12,23,3,6,19,10,30,18,17,12,21,11,14,21,18,32,19,15,19,50,6,14,8,6,16,13,31,14,11,5,12,4,17,4,7,11,12,15,8,14,9,2,4,21,8,24,22,26,7,13,11,17,16,7,7,24,6,11,6,6,4,20,16,12,6,4,21,8,33,7,11,2,8,7,16,22,14,33,2,4,19,22,21,3,5,13,4,10,8,1,22,11,9,18,17,6,31,8,12,15,7,26,15,10,8,9,3,57,15,11,12,21,2,9,15,21,9,8,24,2,9,16,3,9,15,16,21,46,3,7,8,2,7,5,9,8,0,5,6,25,9,15,4,10,11,7,12,12,5,2,6,3,10,5,9,12,4,12,9,2,4,19,6,1,4,19,5,1,10,21,8,16,2,13,25,5,2,10,10,18,2,4,9,0,6,3,6,3,18,15,2,3,10,0,6,27,17
uc2.ark+=13960=t14m91w7c,1895,1895,1895,random,7660685,,Groser[COMMA] Horace George.,Edinburgh;A. Melrose;dedication[COMMA] 1895,,Little folks land,,,,,,1863,m,uk,,not actually juvenile audience,,51,56,129,136,98,78,15,41,32,33,66,35,121,382,34,56,603,95,16,14,23,38,41,24,24,33,18,12,23,9,22,18,14,11,19,17,50,25,24,15,22,20,47,10,16,22,11,2,34,4,22,13,8,5,6,22,18,10,13,7,17,10,3,10,19,10,5,7,4,3,18,12,7,12,16,20,5,11,17,3,20,12,3,3,6,13,24,9,14,11,12,9,11,2,9,18,1,11,4,12,11,2,3,16,41,8,10,13,0,5,8,6,8,6,4,5,5,11,5,4,13,33,3,4,2,3,3,4,4,2,1,2,2,7,7,7,12,11,8,7,1,5,0,1,11,6,9,1,1,7,3,0,1,2,2,3,0,4,2,15,12,4,1,6,10,7,2,15,4,12,5,3,1,0,4,13,7,1,8,1,4,0,4,11,1,9,5,4,0,1,3,19,4,3,0,2,9,2,4,1,1,2,0,2,3,8,0,4,5,4,0,7,5,3,6,4,4,0,1,1,5,7,2,4,0,18,4,7,1,10,4,0,10,2,5,2,2,2,14,7,7,3,6,0,0,4,1,3,3,1,3,2,9,0,1,7,3,1,3,12,3,0,4,6,0,3,5,0,1,12,2,0,2,0,1,5,2,6,4,20,3,8,4,1,4,2,3,4,4,4,2,6,0,3,2,2,2,2,4,7,6,0,3,0,0,1,5,1,1,3,0,1,0,5,1,2,4,8,1,0,6,0,4,1,1,2,2,2,3,0,3,5,0,0,3,3,0,3,8,0,5,2,1,1,4,3,2,3,1,1,0,3,0,3,7,10,3,5,1,8,0,0,8,0,2,1,0,8,5,3,0,0,0,6,0,2,9,0,0,0,4,1,0,4,0,1,4,6,1,2,0,0,2,3,1,1,2,0,5,1
loc.ark+=13960=t6543bf6c,1894,1894,1894,reviewed,9558530,6148800,Rogers[COMMA] Robert Cameron[COMMA],New York;London;G. P. Putnam[APOSTROPHE]s Sons;1894.,,The wind in the clearing,rev,,,1895,ATL,1862,m,us,,,,36,68,232,177,133,108,34,60,36,51,68,44,156,397,42,89,743,156,33,46,95,52,39,55,16,56,65,13,47,33,46,29,14,33,25,28,89,36,27,29,26,30,44,22,19,12,17,23,78,21,20,31,14,25,28,11,25,14,27,9,6,12,18,10,33,8,33,7,17,13,34,8,11,26,16,12,9,14,11,4,15,29,22,3,12,19,43,12,12,12,18,7,8,12,12,21,11,26,5,13,3,7,6,11,28,20,19,22,5,22,9,5,17,1,6,1,3,15,13,15,9,11,13,5,7,20,7,9,0,9,15,1,17,7,3,13,7,4,8,5,15,4,15,10,11,20,1,4,2,3,18,7,9,7,11,2,6,12,16,2,6,12,17,7,15,6,5,23,3,2,6,6,6,3,8,6,9,5,3,2,3,4,2,16,8,14,6,5,7,5,5,8,1,1,5,4,6,13,4,3,3,5,6,3,7,2,2,4,6,4,1,9,7,5,4,3,3,6,2,8,12,3,2,6,7,1,5,9,15,0,7,5,4,3,4,3,4,5,5,7,6,1,23,3,3,8,2,4,4,3,0,9,4,11,4,3,2,13,3,4,6,1,2,13,6,15,5,1,3,5,2,7,7,5,1,1,4,5,8,4,9,6,9,4,9,10,4,7,12,3,4,6,3,9,4,3,14,2,4,0,6,0,2,2,6,4,3,11,2,1,1,1,2,8,0,6,7,2,1,3,4,12,21,4,4,3,2,4,3,0,8,1,0,4,6,1,5,2,1,1,4,4,2,1,3,8,5,2,4,13,4,0,3,5,0,6,2,6,8,2,1,1,22,9,4,0,0,6,10,3,1,3,1,6,1,1,5,4,3,1,1,2,7,6,3,1,2,3,2,3,4,3,3,1,0,0,0,3,0,3
uc2.ark+=13960=t0zp3xm93,1894,1894,1894,reviewed,7674510,8912486,Tabb[COMMA] John B.,Boston;Small;1900[COMMA] c1894.,,Poems,rev,,,1895,ATL,1845,m,us,,,,37,54,335,215,157,101,31,48,21,44,57,28,223,218,65,90,743,75,11,40,31,73,31,39,16,11,35,11,18,18,22,40,24,23,23,6,20,9,9,39,26,19,20,38,12,4,8,27,61,20,29,11,7,12,16,22,33,13,13,6,13,17,39,7,12,48,36,9,2,30,10,19,14,12,20,14,8,15,7,3,3,5,14,11,20,45,64,14,13,10,16,13,7,5,6,10,7,13,2,0,4,9,8,1,4,23,10,22,18,8,3,5,2,14,0,8,8,14,8,14,12,5,6,0,5,8,5,26,0,7,5,16,4,5,4,16,9,11,1,1,9,12,0,3,3,9,3,1,1,6,8,26,13,9,1,1,6,5,18,6,5,6,3,6,6,5,7,18,8,10,3,2,4,14,3,7,4,4,0,5,7,3,6,5,4,10,4,3,9,2,7,7,7,7,6,6,7,2,4,4,3,0,9,3,0,5,2,2,3,3,5,7,9,4,9,1,7,4,0,83,7,2,4,2,12,5,8,16,44,5,1,1,12,3,24,1,0,11,4,13,2,0,4,10,1,3,6,7,0,2,4,10,6,62,0,4,3,3,5,4,1,8,7,6,12,2,9,4,2,3,5,16,7,6,12,9,5,1,7,6,4,11,4,1,3,7,1,1,2,9,2,2,1,2,1,2,6,1,1,1,1,4,4,3,6,1,2,1,0,1,17,2,4,0,9,3,1,3,1,2,1,11,4,6,0,1,2,0,2,1,4,2,6,3,2,1,0,1,1,1,2,5,1,2,5,8,2,2,2,2,2,7,3,7,2,2,3,3,7,3,2,2,3,15,1,3,2,1,3,1,0,7,5,1,20,0,0,10,3,0,1,7,4,3,0,1,2,4,16,5,0,5,10,0,3,0,0,11,6,1
loc.ark+=13960=t6pz5tc3h,1894,1894,1894,reviewed,9603767,,Parker[COMMA] Gilbert[COMMA],Cambridge [Mass.;Stone & Kimball;London;Methuen;1894;(New York;De Vinne Press),,A lover[APOSTROPHE]s diary,rev,,,1895,ATL,1862,m,ca,,,,70,89,332,302,199,227,103,71,35,73,88,39,226,384,92,96,669,368,68,66,67,104,56,99,39,30,28,45,60,47,33,29,27,25,64,16,29,64,45,106,42,43,17,36,26,20,19,39,234,14,23,14,23,18,20,22,41,26,10,35,24,9,69,19,39,20,53,18,11,65,23,18,17,12,13,56,21,12,7,26,16,29,25,24,4,14,120,28,21,35,30,24,10,18,11,26,12,38,21,9,27,5,20,21,64,18,23,50,47,16,10,34,13,13,13,11,8,27,14,33,9,8,4,19,9,13,15,8,7,11,12,7,10,5,15,11,43,7,17,7,14,13,12,13,4,20,28,16,7,6,16,11,27,8,13,10,7,8,22,3,7,3,10,10,15,5,9,21,7,17,6,5,5,14,8,9,4,16,9,4,15,5,7,21,4,13,3,10,6,12,11,11,5,3,10,9,22,12,22,1,9,3,21,5,4,2,4,21,5,8,11,12,3,3,19,5,4,12,4,104,13,8,7,6,3,3,14,6,62,13,5,2,4,19,39,17,1,9,1,8,4,11,8,7,1,8,4,5,3,7,4,14,2,92,9,4,14,4,4,3,4,9,3,32,20,5,9,7,15,2,4,16,5,2,11,5,4,12,7,3,5,0,7,5,6,6,3,6,9,5,7,13,9,16,7,6,5,12,8,0,2,4,4,14,3,7,1,5,0,5,11,5,2,3,0,19,1,1,4,7,3,14,3,6,2,3,7,0,3,4,7,3,4,2,7,3,3,6,9,4,3,4,5,6,4,1,2,5,8,3,0,6,2,3,4,2,1,2,5,1,8,7,11,6,8,2,2,1,3,9,1,3,11,2,5,10,2,3,6,5,2,6,16,4,4,6,9,2,4,2,4,1,1,6,1,8,1,3,10,5
